published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-16 16:00:22,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Your wish is our delight. We're back with some more #unboxing of our favorite #adventcalendars. 🗓️ 🍫 aftereightuki",https://www.instagram.com/reel/C06R3sdsDR_/,,,,https://d1cdkkfhgor70g.cloudfront.net/C06R3sdsDR_?postNativeId=18008472215158929,reel,,,1115,1064,51,0,435787,0.002558589402621005,4.875015275311208,,0,0
2023-12-05 18:13:08,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"global all hands: full Rizz 🔥 #worklife",https://www.tiktok.com/@nestle/video/7309090226259954976,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/6794599526220909037,video,,,64,55,5,4,25100,0.002549800796812749,4.8390897000417095,2199,0,0
2023-12-07 11:35:11,2024-01-21 11:29:58,2024-01-06 13:30:26,"Reliance Industries",Instagram,relianceupdates,"A big shoutout for the AJIO BIG BOLD SALE that is NOW LIVE! Sale so bold, Shraddha Kapoor got her +1 this time and it’s none other than Shakti Kapoor. The Biggest & Boldest sale of the year is here with 50-90% Off on top brands. Get your iconic looks from 5500+ brands and 1.6 million+ styles off only on AJIO. Download the AJIO app & Shop Now. #AjioBigBoldSale #AjioLove #HouseOfBrands ajiolife",https://www.instagram.com/reel/C0ioUTfiTDc/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ioUTfiTDc?postNativeId=18296497240181739,reel,,,23,22,1,0,9378,0.002452548517807635,4.653801917396011,,0,0
2023-12-08 18:33:08,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"At Reliance, we seek to be inspired by the best minds from across the world. Jio LEAP - our platform to democratize inspiration -- recently hosted Nobel Laureate Kailash Satyarthi to speak to us at Reliance. Satyarthi spoke about his life’s work in eradicating the evils of human trafficking, leading up to him winning the Nobel Prize for Peace in 2014. Watch the complete riveting talk here: https://www.youtube.com/watch?v=yu0tDZldJFU #JioLeap #RILWayofLife #KailashSatyarthi #NobelLaureate #GetInspired #Ideas #Inspiration #DemocratizingInspiration #DemocratizingIdeas",https://www.instagram.com/reel/C0l8-6zSvAB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0l8-6zSvAB?postNativeId=17993774045456684,reel,,,22,21,1,0,9398,0.0023409236007661204,4.441968283142585,,0,0
2023-12-26 20:03:55,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"#bts in the Maison Cailler #chocolate🍫",https://www.tiktok.com/@nestle/video/7316911561488993569,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/9653998841651196137,video,,,59,52,6,1,25300,0.0023320158102766797,4.425663940680252,1623,0,0
2023-12-11 13:10:28,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"It's a wrap! Look back to the past year of milestones with us, as we look ahead to the future. #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C0tFxaFs2bQ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0tFxaFs2bQ?postNativeId=17964556364675426,reel,,,1148,1137,11,0,501234,0.002290347422561119,4.363891726915845,,0,0
2023-12-13 17:26:25,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"🎁 📅 what’s your fav? #unboxing #adventcalendars",https://www.tiktok.com/@nestle/video/7312046852768075041,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/1405708672586402137,video,,,56,48,5,3,25200,0.0022222222222222222,4.217240614207244,2461,0,0
2023-12-26 11:45:21,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"There are many intricacies of crafting the perfect Reliance event. Two lucky kids and spouses of RIL employees got to know just that on a thrilling tour of the Events & Experience department at Jio World Centre. Conducted as part of our Career Exposure initiative, the participants got to witness what all goes behind creating larger than life events and captivating experiences. And this was just one of the tours. Under the initiative, many more were conducted, giving RIL employees, their spouses and kids a deeper understanding of the vast world of Reliance. To know more about Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8 #UnlockTheNew #Spectrum8Point0 #PersonalGrowth #LearningJourney",https://www.instagram.com/reel/C1TkhYViaMN/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1TkhYViaMN?postNativeId=17982812135421183,reel,,,21,20,1,0,9544,0.002200335289186924,4.175176769521768,,0,0
2023-12-20 21:10:04,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"Replying to @Em Can’t stop won’t stop🎁❄️ #unboxing #adventcalendars",https://www.tiktok.com/@nestle/video/7314702097251962144,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/4412691527902074137,video,,,55,33,21,1,25200,0.0021825396825396826,4.141913174242402,1792,0,0
2023-12-23 13:52:47,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"*chef's kiss* 🤌 #NestléProfessional #HolidayRecipes",https://www.tiktok.com/@nestle/video/7315702636810997024,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/4207990186362075137,video,,,55,35,17,3,25300,0.002173913043478261,4.1255409486872,1738,0,0
2023-12-06 15:50:52,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"AJIO announces the Big Bold Sale; witnesses 40% increase in orders over BAU during early access ●	AJIO Big Bold Sale powered by Adidas and co-powered by Superdry will start from 7th December 2023 ●	The launch campaign film highlights father-daughter duo Shraddha and Shakti Kapoor flaunting the world’s biggest brands ●	New exclusive launches include SAM, Dhruv Kapoor collection, Svaraa and Nyrika ●	Customers across 19,000+ pin codes pan India will shop from 5500+ brands offering over 1.6 million curated fashion styles; up to 50-90% off with exclusive deals on top brands ●	Top shoppers during the sale stand a chance to get exciting rewards like iPhone 14 Pro, Apple MacBook Air, Samsung Galaxy Fold 4 and Samsung S23 Ultra every 8 hours ●	Customers can get up to 10% instant discount with ICICI credit and debit cards Mumbai, 6th December 2023: India’s premier fashion e-tailer AJIO today announced its flagship event ‘Big Bold Sale’ powered by Adidas and co-powered by Superdry starting from 7th December 2023. Customers got early access to the sale starting from 4th December. In the biggest-ever edition of the Big Bold Sale (BBS), customers can shop across 5500+ brands offering over 1.6 million curated fashion styles, delivering an unparalleled shopping experience. BBS will see customers across 19,000+ pin codes pan India shop from a huge selection of exclusive international brands, owned labels and homegrown brands with the best deals and offers across categories like fashion, lifestyle, home and decor, jewellery, beauty and personal care. Customers can save big and get up to 50-90% off across top brands and categories with an extra instant discount of up to 10% off on using ICICI credit and debit cards. Exciting deals on brands like Adidas, Superdry, Nike, Puma, GAP, Asics, USPA, New Balance, Under Armour, Steve Madden, Tommy Hilfiger, Diesel, Calvin Klein, Michael Kors, BOSS, Levi’s, Marks and Spencer, Armani Exchange, Ritu Kumar, MUJI, SAM, Buda Jeans Co., Fyre Rose, Portico, Casio, Lakme, Maybelline and many more.",https://www.instagram.com/p/C0gg3fmrggN/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0gg3fmrggN?postNativeId=18028160545787528,photo,,,20,20,0,0,9362,0.0021362956633198035,4.053643084355382,,0,0
2023-12-15 23:22:03,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Meet our chocolatiers serving up some cailler_suisse magic ✨ #Chocolate #ChocolateWorkshop",https://www.instagram.com/reel/C04foB7Bt4c/,,,,https://d1cdkkfhgor70g.cloudfront.net/C04foB7Bt4c?postNativeId=17867915991027339,reel,,,900,878,22,0,435680,0.002065736320235035,3.9319426438040694,,0,0
2023-12-09 15:50:46,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"It's a wrap! Day 5 started with Luna Mohanty, Head - People Development, RIL and Siddharth Shah, Head - HR Manufacturing, RIL sharing their perspectives on the 10 Tenets of Institutional Leadership Capital of RIL. In the afternoon, Puneet Madan, Head - Growth, Strategy, Polymer, RIL and Hemant Sharma, Head - Growth, Strategy and Sustainability, Polyester, RIL took us through the future of our business, providing insights on the topic of 'Resilience during the downcycle'. The Learning Lounge bloomed with live interactions as colleagues engaged and exchanged knowledge on what they unlocked at Spectrum, marking the conclusion to a spectacular week of learning! #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/reel/C0oO-WcSCDV/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oO-WcSCDV?postNativeId=18030258886687986,reel,,,19,19,0,0,9398,0.002021706746116195,3.8361909625182977,,0,0
2023-12-24 15:29:36,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"The R&D Lab at RCP is one of our premier centres of scientific innovation and research. As part of our Career Exposure Initiative, a couple of curious kids and spouses of our colleagues got a first-hand tour of its premises. From DNA extraction to plastic creation, they got to unravel the magic of scientific innovation right before their eyes. Watch the video to know more. This wasn't the only tour under this initiative. Others were also conducted for the spouses and the children of RIL colleagues. Visit Spectrum's showcase page for more: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #Spectrum8 #PersonalGrowth #LearningJourney",https://www.instagram.com/reel/C1O0mPOCW1M/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1O0mPOCW1M?postNativeId=17849262096105202,reel,,,19,19,0,0,9523,0.0019951695894151003,3.7858354977507243,,0,0
2023-12-07 10:58:05,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Ready to embark on your next journey? We’re all set to take you there. #ThisIsTata #InternationalCivilAviationDay",https://www.instagram.com/reel/C0ikAtrpf3n/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ikAtrpf3n?postNativeId=18245429356209772,reel,,,992,986,6,0,498383,0.001990437073495685,3.7896792935268033,,0,0
2024-01-04 22:21:21,2024-01-21 11:29:58,2024-01-18 05:54:54,"Nestlé Global",TikTok,nestle,"the sweet sound of #dryjanuary 🍾",https://www.tiktok.com/@nestle/video/7320286740978126113,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/3116218790476820237,video,,,49,36,13,0,25300,0.0019367588932806324,3.6753777326395203,1994,0,0
2023-12-12 18:14:00,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"well, we know who’s def on Santa’s nice list 🐶 #PetGifts #PetsAtWork",https://www.tiktok.com/@nestle/video/7311688012314823968,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/8693284132108861137,video,,,48,42,1,5,25200,0.0019047619047619048,3.6146410267141342,1722,0,0
2024-01-19 16:15:53,2024-01-21 11:29:58,2024-01-21 08:30:12,"Nestlé Global",Instagram,nestle,"We are introducing the first KitKat that uses cocoa beans grown by farmer families engaged in our Income Accelerator Program. The new KitKat “Breaks for Good” bars are available in 27 European countries. The Income Accelerator Program aims to improve the livelihoods of cocoa-farming families. The program incentivizes and enables cocoa-farming families to engage in practices in four areas: 1.	School enrolment 2.	Good agricultural practices 3.	Agroforestry activities 4.	Diversified incomes Our aim is to reach 160,000 cocoa-farming families in our supply chain by 2030. Learn more about our efforts 🍫👆 #chocolate",https://www.instagram.com/p/C2R2smxM3eg/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2R2smxM3eg?postNativeId=18062238070446980,photo,,,799,783,16,0,438533,0.0018219837503677032,3.4662960273732266,,0,0
2023-12-25 09:54:43,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Our Digital Marketing team at Jio World Centre shares their expertise on how we top the charts on search engines! Two lucky children and spouses of our RIL colleagues got to know all about this and more from our digital marketing wizards. The infectious smiles of our family members were a testament to how much they got to learn from this awesome tour! To know more about Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8 #UnlockTheNew #PersonalGrowth #LearningJourney",https://www.instagram.com/reel/C1Qy-dliRSD/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Qy-dliRSD?postNativeId=18249425332173015,reel,,,17,17,0,0,9533,0.0017832791356341131,3.383741176901984,,0,0
2024-01-21 04:49:34,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Message from our Chairman N. Chandrasekaran for the runners of #TataMumbaiMarathon 2024. #ThisIsTata #KnowNoLimits #TMM2024 #Marathon #Running",https://www.instagram.com/reel/C2Vwf7HywGe/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2Vwf7HywGe?postNativeId=17989516124565230,reel,,,918,913,5,0,521537,0.0017601819238136508,3.3499165303164964,,0,0
2024-01-01 18:06:39,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"AI enters the world of generative AI! Say hello to Maharaja, the very first airline generative artificial intelligence virtual agent in the world. So, what will be your first question to our Maharaja?​ #ThisIsTata #AirIndia",https://www.instagram.com/reel/C1js_vtpDva/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1js_vtpDva?postNativeId=17935756763790344,reel,,,854,849,5,0,501662,0.0017023414171294616,3.2390134864807822,,0,0
2023-12-07 15:30:11,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Looking to get creative in the kitchen with a festive flair? Your favorite brands have got you covered. Check out aerochocolateuki, nestletollhouse, & nestledessert_officiel for more inspo ☃️",https://www.instagram.com/p/C0jDSnPsfRO/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0jDSnPsfRO?postNativeId=18011948285098592,carousel,,,725,628,97,0,434748,0.001667632743566388,3.171562626407863,,0,0
2023-12-16 16:16:26,2024-01-21 11:29:58,2024-01-15 09:46:58,"Nestlé Global",TikTok,nestle,"meet our chocolatiers serving up some #Cailler 🍫",https://www.tiktok.com/@nestle/video/7313142076345044256,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/6524405436702413137,video,,,42,38,4,0,25200,0.0016666666666666668,3.162721232596233,2288,0,0
2024-01-07 12:34:39,2024-01-21 11:29:58,2024-01-12 06:56:18,"Reliance Industries",Twitter,RIL_Updates,"Address by Shri Mukesh D Ambani, Chairman and Managing Director, Reliance Industries Limited, at the Tamil Nadu Global Investors Meet – 2024 in Chennai on 7th January 2024 #TNGIM2024 pic.twitter.com/2YacmVrAYK",https://twitter.com/RIL_Updates/status/1743891379997339706,,,,https://pbs.twimg.com/ext_tw_video_thumb/1743890361939005440/pu/img/bVWgqW_-cKzaYz8w.jpg,video,,,111,85,7,19,66895,0.0016593168398236042,3.1494738683227026,1225,0,0
2023-12-26 22:00:13,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"During these final days of the year, we hope that you and your community are finding moments to enjoy each other's company around that meal, that favorite dish, that brings back memories as you create new ones. 🥘 Here are a few we've seen around the world: 👆👆 nestletollhouse nescafe cailler_suisse maggi.malaysia officialmiloghana",https://www.instagram.com/p/C1UrBtsR6hJ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1UrBtsR6hJ?postNativeId=17882431184934107,carousel,,,724,686,38,0,436780,0.0016575850542607262,3.1524226675792977,,0,0
2024-01-03 17:30:15,2024-01-21 11:29:58,2024-01-17 09:07:59,"Nestlé Global",Instagram,nestle,"Kicking off the month with some #veganuary inspo starring one of our fave #plantbased brands: gardengourmet_be 🌱 📸 myfunctionalnutrition rosychestnuts monisevhn",https://www.instagram.com/p/C1oyfXBMLV8/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1oyfXBMLV8?postNativeId=17958156953598504,carousel,,,709,657,52,0,437064,0.0016221880548386506,3.08488253675916,,0,0
2023-12-29 13:30:22,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Whipping up sweet magic at the cailler_suisse chocolate workshop – crafting delicious treats for friends & fam with nearly 200 years of #chocolate expertise from our brand!🍫✨",https://www.instagram.com/reel/C1bfCMgNG-5/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1bfCMgNG-5?postNativeId=17988431471529321,reel,,,700,668,32,0,436894,0.001602219302622604,3.046779677572817,,0,0
2023-12-23 19:00:27,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"As the new year approaches, there’s no better time to look back at all the new launches we brought to life in 2023, and look forward to bigger and better in 2024! Stay tuned for more throwbacks to the highlights of 2023. #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C1MoCGrJ_DM/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1MoCGrJ_DM?postNativeId=17936833205778999,reel,,,800,791,9,0,502082,0.0015933652271939644,3.0308870238791012,,0,0
2024-01-01 00:06:31,2024-01-21 11:29:58,2024-01-05 07:47:24,"Reliance Industries",Twitter,RIL_Updates,"#HappyNewYear2024 pic.twitter.com/VHQPV5gGFv",https://twitter.com/RIL_Updates/status/1741528778042638618,,,,https://pbs.twimg.com/ext_tw_video_thumb/1741528741095116800/pu/img/ZIE6WhF8Ra37zx11.jpg,video,,,104,77,12,15,66666,0.0015600156001560016,2.96089842388938,506,0,0
2023-12-28 19:23:54,2024-01-21 11:29:58,2024-01-11 10:35:57,"Tata Group",Facebook,TataGroup,"Message from our Chairman N. Chandrasekaran for the New Year 2024: https://bit.ly/3NKkIT8. #ThisIsTata",https://www.facebook.com/456483399837485/posts/752122476940241,https://bit.ly/3NKkIT8,,,https://d1fufsnuanxyqc.cloudfront.net/545829252110808_752122476940241,photo,tata.com,https://www.tata.com/newsroom/business/chairman-chandrasekaran-new-year-2024,408,356,26,26,268258,0.0015209238867060814,2.8894050540764153,,0,0
2023-12-02 21:34:13,2024-01-21 11:29:58,2024-01-01 07:50:51,"Reliance Industries",YouTube,,"Pandit Deendayal Energy University (PDEU) President and Reliance Industries Limited (RIL) CMD Shri Mukesh D Ambani’s address at the 11th Convocation of PDEU",https://www.youtube.com/watch?v=33XZOL8_HyY,https://www.youtube.com/watch?v=33XZOL8_HyY,"PDEU President and RIL CMD Shri Mukesh D Ambani’s address at the 11th Convocation of PDEU","Pandit Deendayal Energy University (PDEU) President and Reliance Industries Limited (RIL) CMD Shri Mukesh D Ambani’s address at the 11th Convocation of PDEU",https://i.ytimg.com/vi/33XZOL8_HyY/mqdefault.jpg,video,,,140,131,9,0,93000,0.0015053763440860215,2.8574923437253315,2706,0,0
2024-01-01 12:30:23,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"One memorable year wrapped! Here's to the delicious, innovative, important moments that await us in the year ahead, and the exciting projects and products already on the horizon. 🎉 #CheersTo2024",https://www.instagram.com/reel/C1jGjwutgMd/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1jGjwutgMd?postNativeId=18091337554389746,reel,,,639,598,41,0,436976,0.001462322873567427,2.7799483572918127,,0,0
2023-12-03 12:02:06,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"2023 was the year of incredible achievements, from retaining our position as India’s most valuable brand to earning remarkable recognitions. Join us as we revisit the highlights of our accomplishments. #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C0YX13FpyRN/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0YX13FpyRN?postNativeId=17965268324526294,reel,,,718,716,2,0,494258,0.001452682607059471,2.762261441132653,,0,0
2023-12-22 17:59:40,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"We look back at how we have grown over the past year as we stride ever further. Stay tuned for more throwbacks to the highlights of 2023! #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C1J8R49MJSX/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1J8R49MJSX?postNativeId=18404276746019003,reel,,,719,716,3,0,502083,0.0014320341457488104,2.722958389296428,,0,0
2024-01-16 17:58:22,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Admit it: You probably have a drawer full of old electronics, cables, batteries, and other e-waste. Well, we’re making it easier for you to declutter – responsibly! #ThisIsTata #Croma​",https://www.instagram.com/reel/C2KS8TfsVPZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2KS8TfsVPZ?postNativeId=17983030067438075,reel,,,741,738,3,0,518403,0.0014293898762159942,2.7181032883869802,,0,0
2024-01-10 10:31:00,2024-01-21 11:29:58,2024-01-15 08:42:26,"Reliance Industries",Twitter,RIL_Updates,"'Welcome to Gujarat and the 10th Vibrant Gujarat Summit, the most prestigious investor summit in the world today. No other summit of this kind has continued for 20 long years — and going from strength to strength. This is a tribute to our PM Narendra bhai Modi’s vision and… twitter.com/i/web/status/1…",https://twitter.com/RIL_Updates/status/1744947426472210939,,,,,link,,,94,74,2,18,67010,0.001402775705118639,2.6623301176794585,,0,0
2024-01-17 16:01:40,2024-01-21 11:29:58,2024-01-21 08:04:05,"Nestlé Global",TikTok,nestle,"Imma 🍪 in a jar babyyyyy #chocolatechipcookies #cailler @MAGGI Kochstudio",https://www.tiktok.com/@nestle/video/7325012988472216864,,,,https://rivaliq-prod-shared-media.s3.amazonaws.com/tt1/4686122748892105237,video,,,35,33,2,0,25400,0.0013779527559055118,2.614760477714173,1366,0,0
2024-01-02 18:13:33,2024-01-21 11:29:58,2024-01-16 13:48:46,"Tata Group",Facebook,TataGroup,"You know Jamshedpur as India’s first planned industrial city. But do you know how the city got its name?​ Decades ago, Jamsetji Tata was looking for a suitable land to set up an iron and steel industry – the first ever in India. This endeavour began to take shape in the early 1900s, after a meeting with renowned geologist and metallurgist Charles Page Perin. A land was identified; this land was a small village called Sakchi.​ Under the leadership of Sir Dorabji Tata construction began in 1908, and by 1912 the first ingot rolled out of India’s first steel plant. In the unassuming village of Sakchi, Tata Steel was born and India got its first integrated steel manufacturer!​ Years later, #TDTY in 1919, Lord Chelmsford, the then Viceroy of India, renamed Sakchi to Jamshedpur after Jamsetji Tata as a gratitude to the company. #ThisIsTata",https://www.facebook.com/456483399837485/posts/754994083319747,,,,https://d1fufsnuanxyqc.cloudfront.net/545829252110808_754994083319747,video,,,356,311,16,29,268400,0.0013263785394932936,2.5191927760575816,2202,0,0
2023-12-04 17:30:09,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"It's that time of year! Struggling with gift ideas? We've got you covered! From an exclusive holiday scent collection between beekman1802 & nestletollhouse inspired by grandma's freshly, baked cookies to the chic design work of AnyaHindmarch that brings Nescafé to the world of purses, we invite you to check out our gift guide for inspiration 👆 🎁 #Gifts #GivingSeason",https://www.instagram.com/p/C0bioVxM49e/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0bioVxM49e?postNativeId=17994843479378940,photo,,,570,510,60,0,434390,0.0013121849029673796,2.493729383831827,,0,0
2024-01-20 13:22:16,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"#CONTESTAlert Does the #TataMumbaiMarathon represent Day One of your journey to get fit, or do you One Day hope to cross the finish line yourself? Participate now and three lucky winners will get gift vouchers worth INR 5,000* each! #ThisIsTata #TataMumbaiMarathon #KnowNoLimits Rules: • Follow tatacompanies • Use #KnowNoLimits in your comments • Tag 3 of your friends *T&C link in bio Contest ends today at 10pm IST.",https://www.instagram.com/p/C2UHoitJuah/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2UHoitJuah?postNativeId=17971079825664251,photo,,,676,557,119,0,521537,0.0012961688240719258,2.463993899039986,,0,1
2024-01-10 17:30:23,2024-01-21 11:29:58,2024-01-21 08:30:12,"Nestlé Global",Instagram,nestle,"Our KitKat teams have been evolving everyone's favorite chocolate bar to bring you #sustainable options. From the paper packaging in Australia to the KitKat V for our European #plantbased lovers, there's a lot to be excited about while having your break! And be sure to take time to explore the packaging details to understand more about our cocoa income accelerator plan 🍫 🌱",https://www.instagram.com/reel/C160DE0sJoB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C160DE0sJoB?postNativeId=18221732605258837,reel,,,552,507,45,0,437578,0.0012614893801790766,2.3971621187068375,,0,0
2023-12-18 23:35:13,2024-01-21 11:29:58,2024-01-01 10:29:33,"Mondelez International",Facebook,mondelezinternational,"As the year comes to a close, we're reminiscing on the joy-filled moments and delicious bites we've shared in 2023. Our incredible teams have worked hard to innovate how we market the products you love in a way that is meaningful and inspired by you! #ReimagineSnacking",https://www.facebook.com/634920808664946/posts/758941156262910,,"Mondelez Brand Marketing Excellence",,https://d1fufsnuanxyqc.cloudfront.net/106000626118914_758941156262910,video,,,346,269,21,56,279856,0.001236350122920359,2.348023535911093,4164,0,0
2023-12-23 13:30:22,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Savor the holidays with Chef Emmanuel’s culinary secrets to a perfect roast turkey and a sweet finale that'll make your celebrations unforgettable. 🎉 #NestléProfessional #HolidayRecipes",https://www.instagram.com/reel/C1MCReTMY4z/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1MCReTMY4z?postNativeId=18008405129154051,reel,,,534,386,148,0,436532,0.0012232780185645038,2.324358362233623,,0,0
2023-12-31 17:30:22,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"As we bid farewell to another remarkable year, we're grateful for the gift of shared stories with our incredible Nestlé family! Your journey as consumers, food lovers and employees is our inspiration, and we're thankful to have you as part of our story. Here's to the memories we've made and the adventures ahead! Wishing you all a Happy New Year filled with joy, prosperity, and sweet moments. ✨ #Hello2024",https://www.instagram.com/reel/C1hEGFQsAfT/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hEGFQsAfT?postNativeId=18253652935239099,reel,,,456,432,24,0,436979,0.0010435284075436119,1.9820805724995927,,0,0
2023-12-17 17:30:09,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Whether you're cheesin for the camera or enjoying a big bowl of cheesy macaroni, our stouffer's team has got the getup to keep you cozy and festive. #SweaterWeather",https://www.instagram.com/p/C09A9uOM-70/,,,,https://d1cdkkfhgor70g.cloudfront.net/C09A9uOM-70?postNativeId=17973885515506726,photo,,,448,405,43,0,435839,0.001027902505282914,1.9523322978640423,,0,0
2023-12-26 18:18:25,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Here’s a look at how we were able to do our part for the communities around us. As we wrap our #Throwback2023 series, we look forward to sharing more stories with you in 2024! #ThisIsTata #Throwback2023",https://www.instagram.com/reel/C1URKjQphTJ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1URKjQphTJ?postNativeId=18015486761053126,reel,,,505,503,2,0,501864,0.0010062487048283998,1.9114057118591445,,0,0
2023-12-12 16:29:26,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"Based on all the lilyskitchenpetfood and purina treats she's been digging into lately, one of our doggo colleagues has clearly made the ""Nice List"" this year. #PetGifts 🐶",https://www.instagram.com/reel/C0wCBIps6IY/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0wCBIps6IY?postNativeId=18060946084486322,reel,,,431,389,42,0,435518,0.000989626146336087,1.879482873038576,,0,0
