published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-07 19:03:58,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Meet the dynamic minds of Team AvengHERs from IIM Calcutta! As they step into the CXO Round of Marico's Over The Wall Season 11, let's amplify the cheers and wishes for these passionate teams. Good luck, Team AvengHERs, shine bright on 12th December, Tuesday. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0jbwtLycwV/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0jbwtLycwV?postNativeId=18017781115816019,photo,,,36,36,0,0,7352,0.004896626768226333,4.95505474239015,,0,0
2023-12-20 18:51:10,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Can you piece together the savory magic of Saffola Oodles? 🍜✨ Comment with your missing ingredient using #Puzzled and let's create a masterpiece of deliciousness together! Click here to shop now: https://www.bigbasket.com/pb/saffola/instant-noodles/?nc=ct-fa . . #Marico #MaricoBrands #SaffolaOodles #Saffola #BowlOfYum #itstimetooodles #simplyyummmazingg saffola_oodles",https://www.instagram.com/p/C1E4oXthZWW/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1E4oXthZWW?postNativeId=17890937282953012,photo,,,36,30,6,0,7410,0.004858299595141701,4.916268859478913,,0,0
2023-12-15 10:55:53,2024-01-21 11:23:53,2024-01-19 13:29:42,HUL,Instagram,unileverdiariesindia,"What does a role of digitising trade and creating channel of the future look like at Unilever? We’re going #BehindTheJobTitle to learn how Sudarshan is digitising the traditional trade channel across developing and emerging markets. Having worked across various trade channels at Unilever, Sudarshan is using his learnings to digitise the traditional trade channel. He is creating a mobile application for the retailer to order Unilever products. He enjoys working with diverse markets across the globe and learning new business processes, insights and drivers for those markets. He then works on designing and implementing new digital capabilities for these markets and also conducts various workshops to facilitate digital upskilling/training and design Route to Market strategy for countries. He shares some advice to those looking for a similar role, “Customer centricity is the key to win in any channel. Always put yourself in the customer’s shoes to figure out the friction points and how technology can assist to improve customer experience.” Discover your #UniquelyUnilever role here: https://lnkd.in/d3BQ23Pd #UniquelyUnilever",https://www.instagram.com/p/C03KQ7PqmDJ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C03KQ7PqmDJ?postNativeId=18402045241047205,carousel,,,94,94,0,0,19582,0.004800326830762945,4.858697414981237,,0,0
2023-12-29 14:01:52,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"Indulge in season's new boutique creations by Fabelle Exquisite Chocolates. Season's special range available only till 7th January. To explore the entire range, click on the link in bio. To order now, contact your nearest Chocolate Boutique at select ITC Luxury Collection Hotels in Delhi, Mumbai, Bangalore, Kolkata, Hyderabad, Chennai, and Ahmedabad. You could also order via Swiggy or Zomato in select regions in these cities. #ITC #Fabelle #luxurychocolate",https://www.instagram.com/p/C1birSGJfz0/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1birSGJfz0?postNativeId=18013121909303990,photo,,,107,106,1,0,22765,0.004700197671864704,4.75758021809892,,0,0
2023-12-03 18:00:16,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Marico has been honored with the 'Best Industry-Product Diversity' award in millets by nutrihubtbi. This prestigious recognition celebrates our dedicated efforts and significant contributions in the millets domain. It also underlines our commitment to diversifying our food product range. We had the privilege of receiving this award at the hands of Honorable Governor of Telangana Dr. Tamilisai Soundararajan at the International Nutri-Cereal Conference hosted by ICAR, Government of India. Heartfelt congratulations to our team whose relentless efforts and innovation have enabled us to achieve this remarkable feat! . . #MaricoLimited #MaricoTriumphs #MakeADifference #GrowBeyond",https://www.instagram.com/p/C0ZBSjAC6Gx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ZBSjAC6Gx?postNativeId=18072752719432119,photo,,,34,34,0,0,7336,0.004634678298800436,4.68993509155546,,0,0
2024-01-16 19:19:00,2024-01-21 11:23:53,2024-01-20 07:47:55,Marico,Instagram,maricocareers,"Marico Limited's Nihar Shanti Pathshala Funwala hosted the Word Power Championship state finals in Sehore, Madhya Pradesh, attracting 10.3 lakh students and 1.65 lakh teachers from 52 districts. The competition, graced by dignitaries like Madhya Pradesh's Director, Rajya Shiksha Kendra, witnessed contests in reading, spelling, and vocabulary, with 24 students reaching the state-level finals contesting for prize awards, including champion trophies, tablets, Bluetooth speakers, bicycles, and school kits. Marico is committed to uplifting English proficiency in regional language schools with the aim of empowering young minds and fostering a spirit of learning and growth in the community. . . #MaricoLimited #MakeADifference #Mariconians #MaricoBrands #CSRatMarico #Nihar #NiharShantiPathshalaFunwala #WordPowerChampionship2024",https://www.instagram.com/p/C2KdR4sxb9b/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2KdR4sxb9b?postNativeId=18044224573528854,carousel,,,34,34,0,0,7422,0.004580975478307734,4.635590073246712,,0,0
2024-01-09 18:50:03,2024-01-21 11:23:53,2024-01-20 07:47:55,Marico,Instagram,maricocareers,"We take pride in sharing that Vinay M.A. - Company Secretary & Compliance Officer at Marico Limited, has been recognised as the Governance Professional of the Year at the ICSI National Awards. This recognition reflects his unwavering commitment to promoting trust, transparency, and integrity within and beyond the organisation. Kudos to Vinay for this well-deserved achievement, wishing him all the best as he continues to make a difference. . . #MaricoLimited #MaricoTriumphs #MakeADifference #GrowBeyond #CorporateGovernance #CGAwards #ICSI",https://www.instagram.com/p/C14YZnpRv7T/,,,,https://d1cdkkfhgor70g.cloudfront.net/C14YZnpRv7T?postNativeId=17996581334199903,photo,,,34,34,0,0,7423,0.004580358345682338,4.634965560725426,,0,0
2024-01-11 15:57:35,2024-01-21 11:23:53,2024-01-21 07:41:00,"Mahindra & Mahindra",Instagram,mahindrarise,"The Mahindra Accelerated Leadership Track (MALT) 2023 batch commenced the new year with a masterclass from Dr Anish Shah, Group CEO & MD. Engaging in a dialogue on career essentials - synergy, trust, and perseverance. The program concluded with Capstone Presentations. The participants were awarded certificates from carnegiemellon, shaping the trajectory of future business leaders in the end. #TogetherWeRise #RiseToLead",https://www.instagram.com/p/C19OQNqLENO/,,,,https://d1cdkkfhgor70g.cloudfront.net/C19OQNqLENO?postNativeId=17970947663658027,carousel,,,672,639,33,0,150423,0.004467401926567081,4.531684025336188,,0,0
2024-01-01 00:01:22,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"A year has ended, but not our pursuit to achieve our passions, explore uncharted territories, and a commitment towards our personal & professional development. This year, let's continue go beyond the ordinary, grow beyond limits, and be the impactful change we wish to see. Happy New Year to you and your loved ones! . . #Marico #MakeADifference #Mariconians #MaricoBrands #NewYear #NewYear2024",https://www.instagram.com/reel/C1hw22EBvCD/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hw22EBvCD?postNativeId=18065728312465321,reel,,,33,33,0,0,7397,0.004461268081654725,4.514433974917816,,0,0
2023-12-05 17:10:00,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"At ITC, we are ramping up renewable energy use. Today, 43% of ITC's energy needs are met from renewable sources - wind, solar and biomass. As part of our strategy to mitigate climate change risks and contribute to India's transition to a low-carbon economy, we aim to use 100% renewable energy for our purchased grid electricity and achieve a 50% renewable energy share in our total consumption by 2030. Read more on how we are paving the path to a sustainable future by clicking on to the link in bio #PlanetPositive #TheITCWay #COP28 #climateaction #renewableenergy",https://www.instagram.com/p/C0eFIS6BjxV/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0eFIS6BjxV?postNativeId=18275282182084244,photo,,,89,88,1,0,22004,0.004044719141974186,4.093753615854078,,0,0
2023-12-18 10:58:45,2024-01-21 11:23:53,2024-01-19 13:29:42,HUL,Instagram,unileverdiariesindia,"We’re proud that our Sonepat site in #Haryana is one of Unilever’s new members of wef ‘Lighthouse’ network of factories setting manufacturing benchmarks for sustainability, agility & productivity through digital technologies. #WEF #GLN23 #ReImagineHUL",https://www.instagram.com/reel/C0-45oWK7H8/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0-45oWK7H8?postNativeId=18009157745287800,reel,,,79,79,0,0,19599,0.004030817898872391,4.079531618285092,,0,0
2023-12-03 18:13:10,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"From engineering innovative solutions to leading production lines, women at ABG are driving progress in the manufacturing industry. #EmbraceEquity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0ZCs61pIwa/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ZCs61pIwa?postNativeId=17867360523025219,reel,,,620,608,12,0,155505,0.003987010063985081,4.043248242334208,,0,0
2023-12-02 18:00:10,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"We are thrilled to announce a Twin Win at MQH Best Practices Competition for Marico Guwahati & Perundurai Operations. We were awarded with the esteemed Indian Merchants Chamber Ramkrishna Bajaj National Quality Award (RBNQA) MQH Best Practices Competition Trophy. This recognition reflects our commitment towards our consumers, in delivering consistent premium quality across the value chain. A big shout-out to the team for powering this achievement. . . #MaricoLimited #MaricoTriumphs #MakeADifference #GrowBeyond",https://www.instagram.com/p/C0WcfBmt2gT/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0WcfBmt2gT?postNativeId=17885576252968461,photo,,,29,29,0,0,7336,0.003953107960741549,4.000140885083854,,0,0
2023-12-02 08:00:18,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"This #NationalPollutionControlDay, Marico reflects on its afforestation efforts at the 2023 afforestation drive, Steptember League, and the Miyawaki forests near our Perundarai facility. Committed to returning to nature, we encourage everyone to take modest yet impactful steps in safeguarding and preserving the environment. Together, let's raise awareness and contribute to a greener, cleaner future. . . #MaricoLimited #NationalPollutionControlDay #MakeADifference #MaricoOfTomorrow #Environmental #SustainableFuture #SustainabilityAtMarico #environmentday #environment #purpose",https://www.instagram.com/p/C0VX1i5iwuG/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0VX1i5iwuG?postNativeId=18047934796532431,carousel,,,29,29,0,0,7336,0.003953107960741549,4.000140885083854,,0,0
2023-12-04 18:09:07,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Creating a harmonious work environment ensures that every step is met with support, encouragement, and a perfect balance between personal and professional aspirations. #AbilityMeetsOpportunity #EmbraceEquity #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0bnCrtty1r/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0bnCrtty1r?postNativeId=18109851829348827,reel,,,613,601,12,0,155507,0.003941944735606757,3.997409895490952,,0,0
2023-12-23 09:04:26,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Marico takes the lead in championing social responsibility, beckoning you to explore the vibrant essence of Jalgaon. On Farmer's Day, our collaboration with Niwas unfolded a day of jubilation, tackling challenges, and presenting sustainable solutions. From inaugurating Marico's Afforestation Program by planting 12,000 saplings across 5 acres to introducing essential community amenities like women's toilets, our dedication to the community's welfare shines brightly. Acknowledging the tireless efforts of 600+ farmers and embracing the Farmer Producer Organization Movement, the event resonated with our commitment to fortify economic resilience. At Marico, we're on a quest to shape a lusher, more robust, and sustainable future for Jalgaon and its surroundings. Join us in making a lasting impact with #CSRatMarico. . . #MaricoLimited #FarmersDay #CSRatMarico #MakeADifference #Farmers #Afforestation #Jalgaon",https://www.instagram.com/reel/C1Lj1MXrmVG/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Lj1MXrmVG?postNativeId=18404036812056927,reel,,,29,29,0,0,7412,0.003912574203993524,3.9591234145173195,,0,0
2024-01-04 18:06:14,2024-01-21 11:23:53,2024-01-18 11:50:46,"Aditya Birla Group",Instagram,adityabirlagrp,"Nurturing talent, encouraging creativity, and propelling the next generation to unparalleled heights. #AbilityMeetsOpportunity #YoungEngineeringSuccess #YES #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C1rbVMCy_3F/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1rbVMCy_3F?postNativeId=17870559042027479,reel,,,579,575,4,0,155837,0.0037154205997292043,3.767063917933587,,0,0
2023-12-07 12:51:19,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Meet the dynamic minds of Team RAM from IIM Lucknow! As they step into the CXO Round of Marico's Over The Wall Season 11, let's amplify the cheers and wishes for these passionate teams. Good luck, Team RAM, shine bright on 12th December, Tuesday. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0ixHPmMkxv/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ixHPmMkxv?postNativeId=18028968133695594,photo,,,27,27,0,0,7352,0.00367247007616975,3.7161273980030223,,0,0
2023-12-28 19:53:51,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Amit Bhasin, Chief Legal Officer & Group General Counsel at Marico Limited, shares our commitment to creating a positive impact in every life we touch. We constantly strive to bring about sustainable transformation in society by nurturing and empowering communities. Click here to know more about the Jalgaon initiative: https://www.csrmandate.org/marico-limited-celebrates-farmers-day-by-planting-over-12000-saplings-to-strengthen-the-agrarian-community-in-jalgaon/ . . #LeadersAtMarico #MaricoLimited #Marico #MakeADifferenceSustainably",https://www.instagram.com/p/C1ZmKgjhumv/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1ZmKgjhumv?postNativeId=17857242249057913,photo,,,27,27,0,0,7405,0.0036461850101282916,3.6895289166837983,,0,0
2023-12-03 08:00:16,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"At Marico, we believe in embracing inclusion & diversity by providing equal opportunities for all and are committed to building a workplace where everyone feels valued, respected, and empowered. WINGS, our flagship program for Persons with Disabilities, is a testament to this belief & commitment. Through WINGS, we are on a journey to build a talent pipeline for Persons with Disabilities (PwDs) and nurture their growth and success within our organization. By providing them with the tools, resources, and support they need to excel in their careers, we aim to foster an environment that taps into the diverse abilities of our diverse talent & fuel innovation and growth for us. This #InternationalDayOfPeopleWithDisabiity, join us on this journey of inclusion and diversity. Because your #AbilityIsLimitless . . #Marico #MakeADifference #InternationalDayOfPeopleWithDisabiity #WINGS #YourAbilityIsLimitless #Opportunity",https://www.instagram.com/p/C0X8oBWCAP9/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0X8oBWCAP9?postNativeId=17982980132600318,photo,,,26,26,0,0,7336,0.003544165757906216,3.5862805623477914,,0,0
2023-12-10 11:04:35,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"The determination of our women in manufacturing to acquire knowledge and excel distinguishes them from others. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0qTO30tGZk/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0qTO30tGZk?postNativeId=18002676002227095,reel,,,551,545,6,0,155607,0.003540971807180911,3.589701182433814,,0,0
2023-12-10 16:44:37,2024-01-21 11:23:53,2023-12-15 22:04:23,https://www.loreal.com/en/india/,Twitter,ITCCorpCom,"In an in-depth interview with ET Online, ITC Chairman Sanjiv Puri highlighted the key tenets of ITC's diversification into #FMCG including the role of institutional synergies. He also spoke at length about the main pillars of the #ITCNext strategy that are shaping the next… twitter.com/i/web/status/1… pic.twitter.com/z4DnAacQQJ",https://twitter.com/ITCCorpCom/status/1733807425105584329,,,,https://pbs.twimg.com/media/GA-4p_yWoAA51b4.jpg,photo,,,154,122,6,26,45169,0.0034094179636476344,3.4514621378918506,,0,0
2023-12-07 08:00:17,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Say hello to Team RSM Continuum from IIM Bangalore. These exceptional teams are ready to conquer the CXO Round of Marico's - Over The Wall Season 11. Let's cheer them on as they bring their talent and determination to the spotlight. Best of luck to Team RSM Continuum, see you on 12th Dec, Tuesday. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0iPzttpovZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0iPzttpovZ?postNativeId=17988207104309486,photo,,,25,25,0,0,7352,0.003400435255712731,3.4408250290190887,,0,0
2023-12-18 18:59:50,2024-01-21 11:23:53,2023-12-19 07:18:31,"Aditya Birla Group",Instagram,adityabirlagrp,"Officially kicking off ABG Rewind 2023 as we look back at the year that was! Featuring moments that illustrate how we drove growth and delivered excellence, watch now! Know more at the link in bio. ultratech.cement hindalcoworld grasim.industries lifeatabfrl #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C0_v5RYNDtf/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0_v5RYNDtf?postNativeId=17998870565133794,reel,,,493,489,4,0,155662,0.0031671185003404813,3.2097889225360157,,0,0
2023-12-07 17:57:31,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Igniting careers and fostering innovation to help unleash people’s potential and add immeasurable value into their professional journey. #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0jUGeat6YI/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0jUGeat6YI?postNativeId=18023661430851872,reel,,,484,481,3,0,155560,0.0031113396760092567,3.153120974297471,,0,0
2024-01-02 08:00:20,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"At Marico, we are committed to making a difference, sustainably. Our initiatives like Jalashay, Kalpavriksha, Samyut under our Sustainability 2.0 framework, reflects our promise to inspire change that takes root in every decision. Here’s to a new year, where we continue to foster a future where we drive tangible transformations, together. . . #Marico #MakeADifference #Mariconians #MaricoBrands #NewYear #NewYear2024",https://www.instagram.com/p/C1lMe2zIVqy/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1lMe2zIVqy?postNativeId=17994067985398832,carousel,,,23,23,0,0,7396,0.0031097890751757705,3.1466951405234522,,0,0
2023-12-14 11:15:31,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"This #WorldEnergyConservationDay we bring forth Marico’s commitment to using renewable energy sources. We have been able to increase our use of renewable energy to 66% of our total energy needs by transitioning to biofuels for thermal energy and solar and wind power for electrical energy. Allowing us to successfully launch our Net-Zero targets in global operations by 2040. . . #MaricoLimited #WorldEnergyConservationDay #MakeADifference #MaricoOfTomorrow #Environmental #SustainableFuture #SustainabilityAtMarico #energyday #energy #purpose",https://www.instagram.com/p/C00ntxTIA-0/,,,,https://d1cdkkfhgor70g.cloudfront.net/C00ntxTIA-0?postNativeId=18039927187610018,carousel,,,21,20,1,0,7406,0.002835538752362949,2.8691618786737085,,0,0
2024-01-11 18:04:25,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"With determination and innovation, we are shaping the future of manufacturing, proving that strength and resilience have no bounds. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C19cuZttNgB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C19cuZttNgB?postNativeId=17977491578633596,reel,,,434,433,1,0,158086,0.0027453411434282607,2.781491506912101,,0,0
2023-12-06 18:05:10,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Engineering innovative solutions to build a harmonious workplace for our people. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0gwK_5NqgD/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0gwK_5NqgD?postNativeId=18039966451539717,reel,,,414,408,6,0,155567,0.002661232780731132,2.6960441128384485,,0,0
2024-01-08 17:48:47,2024-01-21 11:23:53,2024-01-13 12:21:42,https://www.loreal.com/en/india/,Twitter,ITCCorpCom,"From the majestic mountains to tranquil seas, pristine beaches to holy rivers, lush green forests to vibrant cities, age-old cultures to soulful pilgrimages, enthralling adventures to exciting sports, curated destinations to iconic properties, India offers a rich tourism tapestry… twitter.com/i/web/status/1…",https://twitter.com/ITCCorpCom/status/1744332820951204063,,,,,link,,,119,94,7,18,45367,0.002623051998148434,2.65494137439975,,0,0
2023-12-31 12:00:00,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"To us, New Year means new goals, bigger aspirations. What are some of the targets you will set for yourself in 2024? #AdityaBirlaGroup #BigInYourLife #NewYear2024",https://www.instagram.com/reel/C1geWM-JooB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1geWM-JooB?postNativeId=18124608106325867,reel,,,406,404,2,0,155809,0.00260575448144844,2.639733487185101,,0,0
2024-01-08 16:53:00,2024-01-21 11:23:53,2024-01-21 07:41:00,"Mahindra & Mahindra",Instagram,mahindrarise,"Our girls hold boundless potential in their arms. Let’s strengthen them with books and not bog them down with the rest. Project nanhikali ensures that young girls receive the quality education that they rightfully deserve. We aim to help them #RiseForAMoreEqualWorld. Support now: https://www.nanhikali.org/ #EveryGirlMatters",https://www.instagram.com/p/C11mNifvTH6/,,,,https://d1cdkkfhgor70g.cloudfront.net/C11mNifvTH6?postNativeId=18002251976116485,photo,,,380,325,55,0,150519,0.0025245982234800924,2.5572584797829325,,0,0
2023-12-13 18:17:04,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Creating a ripple effect that echoes across generations, shaping brighter and promising futures #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.instagram.com/reel/C0yzEKrN0JA/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0yzEKrN0JA?postNativeId=18330255541103193,reel,,,382,380,2,0,155618,0.002454728887403771,2.4864482806121364,,0,0
2023-12-29 18:40:51,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Boost your culinary creations and make your dishes extra creamy with Saffola Mayonnaise. Dive into a world of flavor—just spread, swirl, dip, and enjoy the creamy goodness! Choose the healthier option today: https://www.amazon.in/Saffola-Mayonnaise-Eggless-Cream-Creamy/dp/B09V2J9CLK/ref=sr_1_3?crid=KYGUKUHTKXVR&keywords=saffola%2Bmayonnaise&qid=1702970667&sprefix=saffola%2Caps%2C490&sr=8-3&th=1 . . #MaricoLimited #MaricoBrands #Saffola #SaffolaFoodie #Mayonnaise #SaffolaMayonnaise #Creamy #Snacks saffola.foodie",https://www.instagram.com/reel/C1cCl8IpuMv/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1cCl8IpuMv?postNativeId=17898497975929340,reel,,,18,18,0,0,7403,0.002431446710792922,2.4602421341905516,,0,0
2023-12-19 14:07:54,2024-01-21 11:23:53,2024-01-15 08:04:08,"Aditya Birla Group",Instagram,adityabirlagrp,"Officially kicking off ABG Rewind 2023 as we look back at the year that was! Featuring moments that illustrate how we drove growth and delivered excellence, watch now! Know more at the link in bio. ultratech.cement hindalcoworld grasim.industries lifeatabfrl #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.instagram.com/reel/C1BzSgytZXR/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1BzSgytZXR?postNativeId=18221805577254601,reel,,,373,369,4,0,155666,0.0023961558721878893,2.427010768584893,,0,0
2023-12-13 18:28:12,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"The Mahindra Group has donated an amount of ₹1 Cr towards the Chief Minister's Public Relief Fund to aid in relief work following the disaster caused by Cyclone Michaung in Tamil Nadu. Mr. Velusamy R., President of Automotive Technology and Product Development, handed over the cheque to the Honourable Chief Minister of Tamil Nadu, Thiru. M.K. Stalin, on behalf of the Group. Read more: https://bit.ly/41lLk2z",https://www.instagram.com/p/C0y0cEdr6fH/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0y0cEdr6fH?postNativeId=18016307461960727,photo,,,352,348,4,0,151172,0.0023284735268435954,2.358265441985638,,0,0
2024-01-16 18:22:11,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"Commitment to equal opportunity not only encourages a diverse and inclusive culture but serves as a solid foundation for unparalleled success. #AbilityMeetsOpportunity #EqualOpportunities #MyPlantMyPride #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C2KWvSONZQy/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2KWvSONZQy?postNativeId=18252103801169791,reel,,,366,361,5,0,161793,0.002262149783983238,2.291132562901067,,0,0
2023-12-14 12:59:46,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"When innovation meets craft, the possibilities are endless. clubmahindra leverages the elegance of iconic art pieces and marries it with the potential of technology to create NFTs, ’Discover India’. These AI-generated digital artworks are inspired by global maestros like Van Gogh, Picasso, Leonardo Da Vinci and many more. Check out the collection here: https://ngagen.com/clubmahindra",https://www.instagram.com/reel/C00xEARCre_/,,,,https://d1cdkkfhgor70g.cloudfront.net/C00xEARCre_?postNativeId=18008194772478809,reel,,,333,324,9,0,151158,0.0022029928948517443,2.230971742362971,,0,0
2024-01-18 19:12:37,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"Creating a dynamic community where innovation thrives, dreams flourish, and aspirations become achievements. #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C2PmGI9NsUK/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2PmGI9NsUK?postNativeId=18062949832449568,reel,,,354,347,7,0,163566,0.002164263966839074,2.1918449065993237,,0,0
2023-12-12 16:17:26,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"kmaini_official’s exciting pit stop at the Mahindra Museum of Living History! He explored Mahindra’s heritage and vision for the future, along with its racing legacy. The museum offers a glimpse into vintage marvels to cutting-edge innovation, fuelling a passion to race towards a brighter future.",https://www.instagram.com/reel/C0wAnYvPM72/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0wAnYvPM72?postNativeId=18242285194241672,reel,,,318,318,0,0,151185,0.0021033832721500147,2.1299401956033486,,0,0
2023-12-10 14:04:46,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"We extend our warmest congratulations to our Group CEO & MD, Dr Anish Shah for his appointment as the President of FICCI. With his wealth of experience and strategic acumen, we’re excited about the contribution he will make in shaping the future of Indian commerce and industry. #TogetherWeRise #Ficci #India #Mahindra #MahindraRise",https://www.instagram.com/p/C0qn58tiplE/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0qn58tiplE?postNativeId=17981957864388264,photo,,,314,311,3,0,151243,0.0020761291431669565,2.1023001650216537,,0,0
